Ensembl Gene ID	BMBL57 (raw)	BMBL58 (raw)	BMBL59 (raw)	BMBL61 (raw)	BMBL62 (raw)	BMBL63 (raw)	BMBL64 (raw)	BMBL65 (raw)	BMBL66 (raw)	BMBL67 (raw)	BMBL68 (raw)	BMBL69 (raw)	BMBL70 (raw)	BMBL71 (raw)	BMBL72 (raw)	BMBL73 (raw)	BMBL91 (raw)	BMBL92 (raw)	BMBL93 (raw)	BMBL95 (raw)	BMBL96 (raw)	BMBL97 (raw)	BMBL99 (raw)	BMBL100 (raw)	BMBL101 (raw)	BMBL113 (raw)	BMBL114 (raw)	BMBL115 (raw)
ENSMUSG00000000001	841	653	1055	644	1411	1348	1267	967	1479	1175	877	1209	1438	1254	979	950	1379	1255	1351	1392	1136	1060	1522	1374	1046	1607	1057	1033
ENSMUSG00000000028	84	69	119	61	239	161	136	73	194	104	106	165	198	147	90	107	122	140	180	147	138	103	150	139	119	161	147	104
ENSMUSG00000000031	663	249	899	268	943	580	985	588	1335	515	317	559	1283	490	746	806	2211	3983	1675	1746	2262	2137	1946	1914	1251	2314	1411	675
ENSMUSG00000000037	38	24	29	22	51	32	35	15	37	23	32	62	39	49	53	53	41	24	41	37	46	28	54	57	28	43	42	49
ENSMUSG00000000049	3	4	3	0	5	3	2	2	4	8	5	5	5	8	4	3	5	1	0	2	5	3	4	2	1	1	2	4
ENSMUSG00000000056	4651	3683	4527	3083	3873	3625	3338	1587	3063	2224	3113	4266	4434	4080	2418	2517	5346	3982	3903	5146	4266	3194	4786	4155	3629	4714	3216	4865
ENSMUSG00000000058	2362	2281	2541	1838	2900	1670	2047	1509	1778	1814	1918	2800	3096	2655	1765	1909	3320	2843	2690	3174	3004	2479	3625	3206	2401	3113	2619	2927
ENSMUSG00000000078	2342	1797	2272	1870	3743	3535	3738	2224	2429	2653	2362	3426	3448	2711	2169	2087	3510	3202	3175	2980	3083	2251	3224	3515	2244	3743	2854	2689
ENSMUSG00000000085	1847	1291	1623	1143	1546	1332	1424	835	1453	1169	878	1326	1392	1215	882	924	2042	1846	1729	2070	1906	1552	1836	1821	1589	2111	1689	1837
ENSMUSG00000000088	16206	12694	22338	11992	15375	18676	15921	11117	14667	13261	8733	9641	14056	14722	6401	7645	22763	24632	21918	24613	23759	19797	23718	23321	23141	26031	18108	15448
ENSMUSG00000000093	274	228	329	255	301	414	390	255	231	291	236	332	423	419	238	329	545	480	397	608	558	394	543	598	483	518	368	352
ENSMUSG00000000094	11	2	2	1	1	1	0	8	3	2	0	2	8	4	5	4	8	5	1	2	2	1	2	1	1	5	4	3
ENSMUSG00000000120	8	13	26	17	53	27	74	57	40	59	12	24	48	41	30	19	45	26	36	50	40	39	41	39	50	52	50	21
ENSMUSG00000000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000126	263	248	263	196	419	356	372	250	455	410	233	346	371	274	190	222	235	195	290	269	282	187	384	296	239	356	344	259
ENSMUSG00000000127	383	334	457	313	490	541	470	317	548	412	305	439	418	439	333	338	548	437	515	552	461	376	570	550	413	529	424	492
ENSMUSG00000000131	1904	1269	1781	1195	2261	2109	2233	1658	2229	1919	1250	1862	2012	2018	1332	1302	2469	2289	1990	2147	2297	1817	2501	2530	1760	2956	2139	1852
ENSMUSG00000000134	725	598	707	529	1053	1094	860	741	1008	991	557	929	879	891	668	657	839	797	766	938	799	725	919	881	687	985	689	792
ENSMUSG00000000142	188	135	164	118	109	116	83	42	101	92	95	166	121	117	104	132	181	116	96	107	193	134	134	137	101	147	116	197
ENSMUSG00000000148	435	339	364	338	628	541	562	373	640	442	335	510	579	441	401	350	409	374	378	473	408	348	449	515	345	580	404	502
ENSMUSG00000000149	4965	3713	4120	3568	5926	5149	4598	3075	5321	3923	3504	5353	4891	4399	3312	3423	3624	2849	3747	3728	3589	3038	3559	4194	3322	3739	3638	5151
ENSMUSG00000000154	12	23	14	7	14	25	27	16	20	14	7	29	20	19	24	18	7	10	14	9	10	5	9	11	11	23	12	12
ENSMUSG00000000157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0
ENSMUSG00000000159	0	0	0	0	1	1	0	0	0	0	0	2	2	2	0	0	1	2	0	1	1	1	0	0	0	0	0	0
ENSMUSG00000000167	14	3	8	7	17	18	19	11	23	12	6	12	11	19	9	6	12	9	5	7	14	8	7	7	10	8	9	10
ENSMUSG00000000168	13870	11197	14021	9962	13685	12225	12267	7993	11480	9743	8319	12079	11854	10934	6616	7357	16354	15056	14697	16945	15923	11939	17057	15183	13752	18572	12861	13894
ENSMUSG00000000171	18354	14214	17107	12104	17885	15019	16423	10127	15799	13462	10215	14984	15679	12881	8489	9523	21654	21412	19424	22447	20634	17195	21828	21055	18923	24889	16389	18264
ENSMUSG00000000182	0	0	0	1	0	1	2	2	2	3	0	1	3	1	0	0	0	0	1	0	0	0	2	3	0	0	1	1
ENSMUSG00000000183	24	41	19	14	161	266	177	90	37	235	50	103	105	84	68	70	12	5	7	14	12	11	37	28	24	6	22	19
ENSMUSG00000000184	3772	3150	3892	2570	8194	7513	6647	4369	7685	5277	4995	7491	7216	6194	4613	4309	4243	3500	3474	4254	4454	3595	4645	4118	3309	4191	3764	5252
ENSMUSG00000000194	1868	1439	1742	1088	2456	2190	1820	1252	2152	1696	1443	2214	2200	2007	1507	1438	2056	1608	1607	1949	1837	1554	2087	1803	1537	2263	1667	1934
ENSMUSG00000000197	19	13	17	16	33	45	26	25	22	27	34	62	26	45	29	31	9	5	10	10	8	4	11	9	11	7	6	20
ENSMUSG00000000202	1	1	0	0	0	0	1	1	2	0	0	2	1	1	0	1	0	0	1	1	0	0	0	0	2	0	1	0
ENSMUSG00000000204	5	6	14	9	19	15	6	12	23	20	19	22	7	11	7	13	5	5	27	18	8	4	7	14	9	15	20	9
ENSMUSG00000000214	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000223	19	21	25	8	50	99	103	76	71	125	24	47	49	50	39	31	17	15	11	25	17	12	25	31	23	27	30	23
ENSMUSG00000000244	14	9	18	21	17	24	16	21	28	16	17	26	19	32	14	20	12	14	4	18	9	13	10	13	13	46	14	19
ENSMUSG00000000247	0	0	0	0	5	1	1	1	0	0	0	2	4	0	2	1	0	0	0	1	0	1	2	0	1	0	2	0
ENSMUSG00000000248	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	5069	3714	3693	3380	3384	2888	2642	1294	2714	2195	2618	3772	3843	3326	2553	3081	4363	4151	4656	5619	4430	3697	5023	4621	3941	5499	3439	4952
ENSMUSG00000000266	644	415	651	438	1067	1066	983	573	961	809	594	933	894	832	608	614	967	919	970	760	842	688	963	1019	679	1422	854	719
ENSMUSG00000000275	1629	1219	1421	1059	1722	1225	1561	1036	1412	1529	1427	2113	1881	1774	1368	1316	1496	1362	1301	1562	1633	1302	1818	1907	1294	2045	1758	1571
ENSMUSG00000000276	770	588	743	465	610	500	623	321	448	510	430	652	737	744	478	492	945	850	637	817	1048	787	1028	1015	791	1145	875	761
ENSMUSG00000000278	608	485	633	470	2186	2118	1871	1762	2742	1816	828	1317	1549	1329	1135	956	870	757	987	870	871	728	1126	1080	807	998	970	712
ENSMUSG00000000282	590	468	458	483	806	756	635	442	786	663	588	691	666	635	528	563	844	825	712	758	892	692	698	766	495	877	445	725
ENSMUSG00000000290	212	182	215	151	538	492	336	438	632	484	310	466	503	428	357	270	191	124	186	227	196	139	196	230	176	454	201	273
ENSMUSG00000000295	80	63	53	55	132	125	92	78	127	104	71	140	105	100	73	73	120	132	146	128	121	91	123	124	115	156	108	75
ENSMUSG00000000296	223	171	154	141	269	207	210	128	232	171	157	231	187	183	171	165	112	115	126	124	115	83	131	149	153	124	148	194
ENSMUSG00000000301	32	22	26	13	121	119	118	87	152	98	31	69	72	42	35	39	46	38	26	28	31	26	43	39	30	37	31	36
ENSMUSG00000000303	1	0	1	0	1	1	2	4	5	6	1	5	2	2	6	0	2	1	0	1	1	0	4	0	1	15	1	0
ENSMUSG00000000305	54	88	52	108	216	243	200	161	193	158	175	307	303	317	177	179	8	16	13	12	25	17	48	10	36	12	63	70
ENSMUSG00000000308	4	0	3	1	50	222	71	58	83	64	18	44	27	24	25	23	7	1	1	3	0	2	4	0	2	3	2	6
ENSMUSG00000000317	558	737	1109	859	1291	536	586	344	385	628	782	1326	1314	1405	588	757	1688	1451	2409	1861	1469	1135	1369	1416	976	3752	1495	1016
ENSMUSG00000000318	49	67	50	62	51	66	83	90	95	126	55	85	82	67	49	58	39	55	37	83	52	46	88	83	80	161	88	76
ENSMUSG00000000320	102	133	121	137	194	197	108	102	156	114	127	209	165	197	128	161	189	187	144	226	240	165	141	130	122	336	171	202
ENSMUSG00000000325	638	632	676	485	1124	1026	787	438	794	698	587	1029	905	815	588	585	675	694	517	831	844	643	936	779	661	907	687	685
ENSMUSG00000000326	4013	2984	3789	2559	6576	5934	5686	4719	7234	5944	3406	5680	5397	4626	3579	3146	3125	2946	4272	3871	3807	3320	4112	4656	3535	3826	3811	4590
ENSMUSG00000000339	589	448	578	366	751	948	783	476	821	643	422	630	625	682	389	446	721	702	676	729	760	582	752	699	649	701	515	539
ENSMUSG00000000340	3608	2467	2675	1835	1865	1568	1426	1013	1838	1231	1439	2104	1761	1690	1214	1262	2366	1913	1965	2231	2157	1450	2115	1998	1781	2265	2378	3088
ENSMUSG00000000346	6137	4329	5490	3660	6095	7062	5738	3749	5896	5007	4300	6646	6783	6439	4363	4548	5440	5644	5554	5855	5314	4499	5728	5786	4777	6890	4674	6211
ENSMUSG00000000355	736	591	821	478	1059	912	787	665	1063	827	536	736	844	779	473	511	950	840	830	927	734	678	913	825	786	935	740	777
ENSMUSG00000000359	122	105	120	107	119	122	83	95	93	152	102	111	169	167	84	102	206	154	142	183	185	180	160	156	113	186	164	150
ENSMUSG00000000365	8	4	9	8	41	71	19	42	32	46	17	37	23	22	23	20	13	9	5	17	7	7	4	6	16	9	10	15
ENSMUSG00000000374	1961	1656	1941	1518	2755	2635	2427	1709	2374	2117	1544	2398	2232	2201	1440	1386	2086	1757	1669	2016	2017	1596	2228	1820	1612	2207	1947	2207
ENSMUSG00000000378	666	500	567	463	902	812	791	510	938	749	553	812	780	711	489	504	551	538	561	603	581	478	609	649	529	644	534	690
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000384	2439	1854	1941	1755	3438	2630	3180	2007	3112	2642	1345	1943	2116	1690	1115	1298	2353	2233	2303	2516	2327	1967	2432	2442	2184	2743	1886	2364
ENSMUSG00000000385	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000386	28	30	24	10	61	68	30	50	50	68	69	100	71	110	112	81	12	14	5	33	22	24	28	55	27	107	44	26
ENSMUSG00000000392	194	155	199	134	257	167	249	139	214	130	178	259	269	240	211	221	272	212	327	375	227	227	318	335	245	277	235	224
ENSMUSG00000000399	19184	15251	16421	12316	17226	14364	15801	10569	15379	12935	10949	16156	15244	13147	8736	9314	18216	17863	17658	19590	18304	14979	19184	18898	17369	21033	15298	18069
ENSMUSG00000000402	3	3	2	2	1	1	1	2	1	0	2	1	1	1	0	0	6	4	2	0	3	1	0	2	5	0	1	0
ENSMUSG00000000409	5	3	8	12	34	10	12	11	12	16	18	30	20	36	24	17	11	7	5	9	9	8	8	21	14	122	15	12
ENSMUSG00000000411	0	0	0	0	2	2	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416	35	15	32	37	52	30	28	23	22	28	27	50	37	31	46	47	73	50	81	74	58	61	50	49	43	67	54	48
ENSMUSG00000000420	2452	2179	3160	1831	3397	3108	2995	1907	2939	2441	1927	3051	3117	2969	1884	1908	3223	2696	2280	2957	2868	2306	3201	2767	2364	3324	2574	2907
ENSMUSG00000000435	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	1360	1112	1221	919	1575	1472	1504	829	1443	1195	884	1379	1307	1154	841	841	1332	1116	1118	1358	1299	982	1241	1273	1143	1413	1148	1355
ENSMUSG00000000440	362	300	453	224	542	574	478	337	365	461	303	401	444	418	249	239	412	354	381	358	413	338	524	615	466	345	365	311
ENSMUSG00000000441	4694	3369	4838	3015	4707	4196	3922	2474	3944	3311	2857	4080	4277	4001	2517	2806	5650	5148	4832	5569	5856	4542	5818	5681	4875	6201	4960	4804
ENSMUSG00000000486	90	85	75	70	79	74	89	58	69	55	74	86	159	138	89	99	106	123	131	138	136	99	145	143	126	247	109	102
